2661,"MAHARASHTRA","NANDED","ADARSH VIDHYALAYA TILAK NAGAR NANDED",311222
2662,"MAHARASHTRA","NANDED","PRIYADARSHINI VIDYASANKUL OPP MGM COLLEGE",311223
2663,"MAHARASHTRA","NANDED","RAJSHRI PUBLIC SCHOOL",311224
2664,"MAHARASHTRA","NANDED","NARAYANRAO CHAVAN LAW COLLEGE",311225
2665,"MAHARASHTRA","NANDED","MGM?S COLLEGE OF COMPUTER SCIENCE AND IT",311226
2666,"MAHARASHTRA","NANDED","WELLINGTON INTERNATIONAL SCHOOL",311227
2667,"MAHARASHTRA","NANDED","SANA INTERNATIONAL SCHOOL",311228
2668,"MAHARASHTRA","NANDED","PRATIBHA NIKETAN MAHAVIDYALAYA",311229
2669,"MAHARASHTRA","NANDED","RAJARSHI SHAHU VIDYALAYA",311230
2670,"MAHARASHTRA","NANDED","SANDEEPANI INTERNATIONAL SCHOOL",311231
2671,"MAHARASHTRA","NANDED","GURUKUL PUBLIC SCHOOL & JUNIOR COLLEGE GURUKUL CAMPUS GURUJI CHOWK (PURNA ROAD) TO PAWDEWADI ROAD PAWDEWADI NANDED",311232
2672,"MAHARASHTRA","NANDED","MATOSHRI PRATISHTHAN GROUP OF INSTITUTIONS SCHOOL OF ENGINEERING & SCHOOL OF MANAGEMENT",311233
2673,"MAHARASHTRA","NANDED","PINNACLE INTERNATIONAL SCHOOL WING A",311234
2674,"MAHARASHTRA","NANDED","PANACEA INTERNATIONAL SCHOOL",311235
2675,"MAHARASHTRA","NANDED","GYAN BHARTI VIDYA MANDIR",311236
2676,"MAHARASHTRA","NANDED","VASANTRAO NAIK COLLEGE",311237
2677,"MAHARASHTRA","NANDED","KENDRIYA VIDYALAYA CRPF MUDKHED",311238
2678,"MAHARASHTRA","NANDED","SHRI DASHMESH JYOT ENGLISH MEDIUM SCHOOL & JUNIOR COLLEGE",311239
2679,"MAHARASHTRA","NANDED","GODAVARI INTERNATIONAL PUBLIC SCHOOL AND JR. COLLEGE",311240
2680,"MAHARASHTRA","NANDED","KUSUMTAI HIGHSCHOOL CIDCO NANDED",311241
2681,"MAHARASHTRA","NANDED","PEOPLES COLLEGE",311242
2682,"MAHARASHTRA","NANDED","GRAMIN COLLEGE OF ENGINEERING",311243
2683,"MAHARASHTRA","NANDED","GRAMIN POLYTECHNIC",311244
2684,"MAHARASHTRA","NANDED","BLUE BELLS JUNIOR COLLEGE NANDED",311245
2685,"MAHARASHTRA","NANDED","JAWAHARLAL NEHRU COLLEGE OF SOCIAL WORK",311246
2686,"MAHARASHTRA","NANDED","KENDRIYA VIDYALAYA SCR NANDED",311247
2687,"MAHARASHTRA","NANDED","MOUNT LITERA ZEE SCHOOL",311248
2688,"MAHARASHTRA","MUMBAI","SHETH KARAMSHI KANJI ENG.SCHOOL",311005
2689,"MAHARASHTRA","MUMBAI","RYAN INTERNATIONAL SCHOOL CBSE, KANDIVLI (E)",311006
2690,"MAHARASHTRA","MUMBAI","LAKSHDHAM HIGH SCHOOL",311007
2691,"MAHARASHTRA","MUMBAI","THAKUR COLLEGE OF SCIENCE AND COMMERCE",311008
2692,"MAHARASHTRA","MUMBAI","ST XAVIER''S TECHNICAL INSTITUTE MAHIM",311009
2693,"MAHARASHTRA","MUMBAI","PRAHALADRAI DALMIA LIONS COLLEGE OF COMMERCE AND ECO.",311010
2694,"MAHARASHTRA","MUMBAI","THAKUR COLLEGE OF ENGINEERING & TECHNOLOGY",311011
2695,"MAHARASHTRA","MUMBAI","CHILDREN WELFARE CENTRE(CWC) SSC",311012
2696,"MAHARASHTRA","MUMBAI","K J SOMAIYA COLLEGE OF ENGINEERING",311013
2697,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA IIT POWAI",311014
2698,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA KOLIWADA",311015
2699,"MAHARASHTRA","MUMBAI","NALANDA PUBLIC SCHOOL",311016
2700,"MAHARASHTRA","MUMBAI","K. J. SOMAIYA INSTITUTE OF ENGINEERING & INFORMATION TECHNOLOGY",311017
2701,"MAHARASHTRA","MUMBAI","SHAH AND ANCHOR KUTCHHI ENGINEERING COLLEGE",311018
2702,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA NO 2 COLABA",311019
2703,"MAHARASHTRA","MUMBAI","R N PODAR SCHOOL",311020
2704,"MAHARASHTRA","MUMBAI","BHARATIYA VIDYA BHAVAN''S SARDAR PATEL COLLEGE OF ENGINEERING",311021
2705,"MAHARASHTRA","MUMBAI","USHA MITTAL INSTITUTE OF TECHNOLOGY",311022
2706,"MAHARASHTRA","MUMBAI","PODAR INTERNATIONAL SCHOOL",311023
2707,"MAHARASHTRA","MUMBAI","MATUSHRI KASHIBEN VRALLAI VALIA INTERNATIONAL",311024
2708,"MAHARASHTRA","MUMBAI","PM SHRI KENDRIYA VIDYALAYA MANKURD",311025
2709,"MAHARASHTRA","MUMBAI","THADOMAL SHAHANI ENGINEERING COLLEGE",311026
2710,"MAHARASHTRA","MUMBAI","K. C. COLLEGE OF ENGG. & MANAGEMENT STUDIES & RESEARCH,",311027
2711,"MAHARASHTRA","MUMBAI","SSPM''S SRI SRI RAVISHANKAR VIDYA MANDIR",311028
2712,"MAHARASHTRA","MUMBAI","AL BARKAAT MALIK MUHAMMAD ISLAM ENGLISH SCHOOL",311029
2713,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA NO.III COLABA",311030
2714,"MAHARASHTRA","MUMBAI","BHARATIYA VIDYA BHAVAN''S SARDAR PATEL INSTITUTE OF TECHNOLOGY",311031
2715,"MAHARASHTRA","MUMBAI","RADCLIFFE SCHOOL KHARGHAR",311032
2716,"MAHARASHTRA","MUMBAI","M CT RAJIV GANDHI INSTITUTE OF TECHNOLOGY",311033
2717,"MAHARASHTRA","MUMBAI","PM SHRI KENDRIYA VIDYALAYA NO.1, COLABA",311034
2718,"MAHARASHTRA","MUMBAI","ATOMIC ENERGY CENTRAL SCH NO.1 ANUSHAKTHI NGR MR",311035
2719,"MAHARASHTRA","MUMBAI","KHMW COLLEGE OF SCIENCE AND COMMERCE",311036
2720,"MAHARASHTRA","MUMBAI","ATOMIC ENERGY JUNIOR COLLEGE",311037
2721,"MAHARASHTRA","MUMBAI","NAVY CHILDREN SCHOOL",311038
2722,"MAHARASHTRA","MUMBAI","ATOMIC ENERGY CENTRAL SCHOOL -4",311039
2723,"MAHARASHTRA","MUMBAI","LILAVATIBAI PODAR HIGH SCHOOL, ISC",311040
2724,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA INS HAMLA",311041
2725,"MAHARASHTRA","MUMBAI","ATOMIC ENERGY CENTRAL SCHOOL NO.2",311042
2726,"MAHARASHTRA","MUMBAI","VIBGYOR HIGH SCHOOL MALAD EAST | ICSE SCHOOL",311043
2727,"MAHARASHTRA","MUMBAI","KANDIVLI EDUCATION SOCIETY SRI TP BHATIA COLLEGE OF SCIENCE",311044
2728,"MAHARASHTRA","MUMBAI","RAJHANS VIDYALAYA",311045
2729,"MAHARASHTRA","MUMBAI","K. J. SOMAIYA COLLEGE OF SCIENCE & COMMERCE",311046
2730,"MAHARASHTRA","MUMBAI","SHRI G. P. M. DEGREE COLLEGE OF SCIENCE & COMMERCE",311047
2731,"MAHARASHTRA","MUMBAI","ANJUMAN I ISLAM HIGH SCHOOL ENGLISH MEDIUM",311048
2732,"MAHARASHTRA","MUMBAI","KENDRIYA VIDYALAYA BHANDUP",311049
2733,"MAHARASHTRA","MUMBAI","VPMA B R TOL ENGLISH HIGH SCHOOL",311050
2734,"MAHARASHTRA","MUMBAI","NARAYANA E-TECHNO SCHOOL",311051
2735,"MAHARASHTRA","MUMBAI","ARMY PUBLIC SCHOOL MUMBAI",311052
2736,"MAHARASHTRA","MUMBAI","ATOMIC ENERGY CENTRAL SCHOOL -5",311053
2737,"MAHARASHTRA","MUMBAI","V.P.M''S R. Z. SHAH COLLEGE MULUND",311054
2738,"MAHARASHTRA","MUMBAI","KUDILAL GOVIND RAM SEKASARIA SARVODAYA SCHOOL",311055
2739,"MAHARASHTRA","MUMBAI","FRIENDS'' ACADEMY",311056
2740,"MAHARASHTRA","MUMBAI","JANKIDEVI PUBLIC SCHOOL,",311057
2741,"MAHARASHTRA","MUMBAI","PADMABHUSHAN VASANTDADA PATIL PRATISHTHAN''S COLLEGE OF ENGINEERING",311058
2742,"MAHARASHTRA","MUMBAI","PTVA''S SATHAYE COLLEGE",311059
2743,"MAHARASHTRA","MUMBAI","MANAV MANDIR''S SMT NPR SHETH MULTIPURPOSE HIGH SCHOOL",311060
2744,"MAHARASHTRA","MUMBAI","COLLEGE OF HOME SCIENCE, NIRMALA NIKETAN",311061
2745,"MAHARASHTRA","MUMBAI","ANANDIBAI KALE SCHOOL AND COLLEGE OF COMMERCE",311062
2746,"MAHARASHTRA","MUMBAI","COLLEGE OF SOCIAL WORK",311063
2747,"MAHARASHTRA","NAGPUR","ST PAUL SCHOOL HUDKESHWAR ROAD NEAR BRIDGE NAGPUR",311101
2748,"MAHARASHTRA","NAGPUR","BHAVANS BHAGWANDAS PUROHIT VIDYA MANDIR",311102
2749,"MAHARASHTRA","NAGPUR","ADARSH SANSKAR VIDYALAYA",311103
2750,"MAHARASHTRA","NAGPUR","PODAR INTERNATIONAL SCHOOL",311104
2751,"MAHARASHTRA","NAGPUR","BHAVAN`S BHAGWANDAS PUROHIT VIDYA MANDIR TRIMURTI NAGAR",311105
2752,"MAHARASHTRA","NAGPUR","NARAYANA VIDYALAYAM",311106
2753,"MAHARASHTRA","NAGPUR","BHAVANS BHAGWANDAS PUROHIT VIDYA MANDIR ASHTI",311107
2754,"MAHARASHTRA","NAGPUR","ARMY PUBLIC SCHOOL KAMPTEE",311108
2755,"MAHARASHTRA","NAGPUR","BHARTI KRISHNA VIDYA VIHAR TELENKHEDI NAGPUR MR",311109
2756,"MAHARASHTRA","NAGPUR","BHAVANS BP VIDYAMANDIR NAGPUR",311110
2757,"MAHARASHTRA","NAGPUR","SANDIPANI SCHOOL",311111
2758,"MAHARASHTRA","NAGPUR","SCHOOL OF SCHOLARS",311112
2759,"MAHARASHTRA","NAGPUR","DELHI PUBLIC SCHOOL",311113
2760,"MAHARASHTRA","NAGPUR","K. JOHN PUBLIC SCHOOL",311114
2761,"MAHARASHTRA","NAGPUR","BHAVANS B P VIDYA MANDIR",311115
2762,"MAHARASHTRA","NAGPUR","DR. AMBEDKAR COLLEGE DEEKSHABHOOMI NAGPUR",311116
2763,"MAHARASHTRA","NAGPUR","SRI GURU HARKRISHAN PUBLIC SCHOOL",311117
2764,"MAHARASHTRA","NAGPUR","ST.VINCENT PALLOTI SCHOOL (CBSE)",311118
2765,"MANIPUR","IMPHAL","JOHNSTONE HR. SEC. SCHOOL",320101
2766,"MANIPUR","IMPHAL","KENDRIYA VIDYALAYA NO.I IMPHAL (LAMPHELPAT)",320102
2767,"MANIPUR","IMPHAL","KANAN DEVI MEMORIAL SCHOOL",320103
2768,"MANIPUR","IMPHAL","KINDERGARTEN MONTESSORI SCHOOL",320104
2769,"MANIPUR","IMPHAL","HUNDRED FLOWERS HR. SEC. SCHOOL",320105
2770,"MANIPUR","IMPHAL","UNACCO SCHOOL EXCELLENCE IN EDUCATION",320106
2771,"MANIPUR","IMPHAL","CC HIGHER SECONDARY SCHOOL",320107
2772,"MANIPUR","IMPHAL","NIELIT IMPHAL",320108
2773,"MANIPUR","IMPHAL","TAMPHASANA GIRLS'' HIGHER SECONDARY SCHOOL",320109
2774,"MANIPUR","IMPHAL","SHISHU NISTHA NIKETAN",320110
2775,"MANIPUR","IMPHAL","REGULAR ENGLISH HIGH SCHOOL",320111
2776,"MANIPUR","IMPHAL","S V GETWELL SCHOOL",320112
2777,"MANIPUR","IMPHAL","ALPHA BCI MEMORIAL ACADEMY",320113
2778,"MANIPUR","IMPHAL","MARIA MONTESSORI SCHOOL",320114
2779,"MANIPUR","IMPHAL","R.K. SANATOMBI DEVI VIDYALAYA",320115
2780,"MANIPUR","IMPHAL","UNACCO SCHOOL EXCELLENCE IN EDUCATION",320116
2781,"MANIPUR","IMPHAL","HUMAN RESOURCE DEVELOPMENT ACADEMY",320117
2782,"MANIPUR","IMPHAL","BHAKTIVEDANTA INST MISSION H S SCHOOL IMPHAL",320118
2783,"MANIPUR","IMPHAL","LAMLONG HIGHER SECONDARY SCHOOL",320119
2784,"MANIPUR","IMPHAL","INDIAN INSTITUTE OF INFORMATION TECHNOLOGY MANIPUR",320120
2785,"MANIPUR","IMPHAL","IBOTONSANA HR. SEC. SCHOOL",320121
2786,"MANIPUR","IMPHAL","KENDRIYA VIDYALAYA NO.II IMPHAL (CRPF GROUP CENTRE LANGJING)",320122
2787,"MANIPUR","IMPHAL","GOVERNMENT INDUSTRIAL TRAINING INSTITUTE, IMPHAL (TAKYEL)",320123
2788,"MANIPUR","CHANDEL","MAHA UNION GOVERNMENT HIGHER SECONDARY SCHOOL",320201
2789,"MANIPUR","CHURACHANDPUR","RAYBURN COLLEGE",320301
2790,"MEGHALAYA","SHILLONG","ST. ANTHONYS COLLEGE",330101
2791,"MEGHALAYA","SHILLONG","B K BAJORIA SCHOOL",330102
2792,"MEGHALAYA","SHILLONG","KENDRIYA VIDYALAYA (HAPPY VALLEY)SHILLONG",330103
2793,"MEGHALAYA","SHILLONG","NATIONAL INSTITUTE OF TECHNOLOGY MEGHALAYA",330104
2794,"MEGHALAYA","SHILLONG","KV EAC",330105
2795,"MEGHALAYA","EAST KHASI HILLS","ASSAM RIFLES PUBLIC SCHOOL",330201
2796,"MEGHALAYA","RI BHOI","ALPHA ENGLISH HIGHER SECONDARY SCHOOL",330301
2797,"MEGHALAYA","JOWAI","ST MARY MAZZARELLO GIRLS HR SEC SCHOOL",330401
2798,"MEGHALAYA","TURA","GOVERNMENT BOYS HIGHER SECONDARY SCHOOL",330501
2799,"MEGHALAYA","TURA","MONTFORT SCHOOL",330502
2800,"MEGHALAYA","TURA","CAPT WILLIAM''S SCH MATCHAKOLGRE",330503
2801,"MIZORAM","AIZAWL","INSTITUTE OF ADVANCED STUDIES IN EDUCATION (IASE)",340101
2802,"MIZORAM","AIZAWL","RIPANS AIZAWL",340102
2803,"MIZORAM","AIZAWL","GOVT. ZEMABAWK HIGHER SECONDARY SCHOOL",340103
2804,"MIZORAM","AIZAWL","MIZORAM INSTITUTE OF COMPREHENSIVE EDU AIZAWL",340104
2805,"MIZORAM","AIZAWL","MODERN ENGLISH HS SCHOOL",340105
2806,"MIZORAM","AIZAWL","NATIONAL INSTITUTE OF ELECTRONICS AND INFORMATION TECHNOLOGY AIZAWL",340106
2807,"MIZORAM","AIZAWL","KENDRIYA VIDYALAYA (MIZORAM UNIVERSITY)",340107
2808,"NAGALAND","DIMAPUR","LIVINGSTONE FOUNDATION  INTERNATIONAL",350101
2809,"NAGALAND","DIMAPUR","HOPE ACADEMY",350102
2810,"NAGALAND","DIMAPUR","DELHI PUBLIC SCHOOL DIMAPUR",350103
2811,"NAGALAND","DIMAPUR","ST. MARYS HIGHER SEC SCHOOL DIMAPUR NL",350104
2812,"NAGALAND","DIMAPUR","HOLLOTOLI SCHOOL",350105
2813,"NAGALAND","DIMAPUR","KENDRIYA VIDYALAYA DIMAPUR",350106
2814,"NAGALAND","KOHIMA","MT OLIVE COLLEGE",350201
2815,"NAGALAND","KOHIMA","GOVERNMENT POLYTECHNICS KOHIMA",350202
2816,"NAGALAND","KOHIMA","NATIONAL INSTITUTE OF ELECTRONICS & INFORMATION TECHNOLOGY",350203
2817,"NAGALAND","KOHIMA","MODEL HR SEC SCHOOL",350204
2818,"ODISHA","ANGUL","NARAYANI INSTITUTE OF ENGINEERING & TECHNOLOGY ANGUL",360101
2819,"ODISHA","ANGUL","ADARSHA INTERNATIONAL SCHOOL, ANGUL",360102
2820,"ODISHA","ANGUL","KENDRIYA VIDYALAYA ANGUL",360103
2821,"ODISHA","ANGUL","ROTARY PUBLIC SCHOOL ANGUL",360104
2822,"ODISHA","BALASORE (BALESWAR)","SIDDHIVINAYAK PUBLIC SCHOOL",360201
2823,"ODISHA","BALASORE (BALESWAR)","RAJA KISHORE CHANDRA ACADEMY OF TECHNOLOGY",360202
2824,"ODISHA","BALASORE (BALESWAR)","MODERN PUBLIC SCHOOL",360203
2825,"ODISHA","BALASORE (BALESWAR)","ST. THOMAS CONVENT SCHOOL",360204
2826,"ODISHA","SAMBALPUR","GURU NANAK PUBLIC SCHOOL",360702
2827,"ODISHA","SAMBALPUR","VIKASH THE CONCEPT SCHOOL",360703
2828,"ODISHA","SAMBALPUR","ST LUKES SCHOOL OPP RAM VIHAR BURLA SAMBALPUR OD",360704
2829,"ODISHA","SAMBALPUR","PM SHRI KENDRIYA VIDYALAYA, NO-1, SAMBALPUR",360705
2830,"ODISHA","SAMBALPUR","INDIAN PUBLIC SCHOOL",360706
2831,"ODISHA","SAMBALPUR","DAV PUBLIC SCHOOL",360707
2832,"ODISHA","BALANGIR","GOVT. POLYTECHNIC BALANGIR",360801
2833,"ODISHA","BALANGIR","JITM HSS",360802
2834,"ODISHA","BALANGIR","CENTURIAN PUBLIC SCHOOL BOLANGIR",360803
2835,"ODISHA","BALANGIR","IDM PUBLIC SCHOOL BOLANGIR",360804
2836,"ODISHA","BALANGIR","BALANGIR PUBLIC SCHOOL BOLANGIR",360805
2837,"ODISHA","BALANGIR","ODISHA ADARSHA VIDYALAYA PATHARCHEPA, BALANGIR",360806
2838,"ODISHA","BALANGIR","KENDRIYA VIDYALAYA NO. 2 BOLANGIR",360807
2839,"ODISHA","BHAWANIPATNA / KALAHANDI","GOVT WOMEN''S COLLEGE BHAWANIPATNA",360901
2840,"ODISHA","BHAWANIPATNA / KALAHANDI","GOVT ENGG. COLLEGE BHAWANIPATNA",360902
2841,"ODISHA","BHAWANIPATNA / KALAHANDI","KV BHAWANIPATNA",360903
2842,"ODISHA","KENDUJHAR (KEONJHAR)","ST XAVIER SCHOOL KEONJHAR",361001
2843,"ODISHA","KENDUJHAR (KEONJHAR)","RABINDRA VIDYA NIKETAN",361002
2844,"ODISHA","KENDUJHAR (KEONJHAR)","GOVERNMENT COLLEGE OF ENGINEERING",361003
2845,"ODISHA","KENDUJHAR (KEONJHAR)","EKALAVYA MODEL RES SCHOOL KEONJHAR",361004
2846,"ODISHA","JEYPORE (ODISHA)","GOVERNMENT POLYTECHNIC KORAPUT",361101
2847,"ODISHA","JEYPORE (ODISHA)","MODERN ENGLISH SCHOOL JEYPORE",361102
2848,"ODISHA","JEYPORE (ODISHA)","VYOMAYANA SAMASTHA VIDYALAYA",361103
2849,"ODISHA","MALKANGIRI","MALKANGIRI COLLEGE",361201
2850,"ODISHA","MALKANGIRI","MODEL DEGREE COLLEGE",361202
2851,"ODISHA","MALKANGIRI","KENDRIYA VIDYALAYA MALKANGIRI",361203
2852,"ODISHA","PARALAKHEMUNDI (GAJAPATI)","CENTURION UNIVERSITY",361301
2853,"ODISHA","PHULBANI (KANDHAMAL)","GOVT. AUTONOMOUS COLLEGE PHULBANI",361401
2854,"ODISHA","PHULBANI (KANDHAMAL)","SM GOVT. WOMENS COLLEGE PHULBANI",361402
2855,"ODISHA","RAYAGADA","ST.XAVIERS HIGH SCHOOL",361501
2856,"ODISHA","RAYAGADA","CENTURION PUBLIC SCHOOL",361502
2857,"ODISHA","PURI","ST. XAVIER?S HIGH SCHOOL",361601
2858,"ODISHA","PURI","MOTHERS PUBLIC SCHOOL BRAHAMAGIRI STATAPADA ROAD, GORUAL, PURI-752002",361602
2859,"ODISHA","PURI","PRASHANTI INTERNATIONAL SCHOOL",361603
2860,"ODISHA","BARAGARH","ROTARY PUBLIC SCHOOL",361701
2861,"ODISHA","BARAGARH","VIKASH HIGHER SECONDARY SCHOOL",361702
2862,"ODISHA","BARAGARH","KENDRIYA VIDYALAYA BARGARH",361703
2863,"ODISHA","BARAGARH","VIDYASAGAR ACADEMY ENGLISH MEDIUM SCHOOL",361704
2864,"ODISHA","BARAGARH","VIKASH RESIDENTIAL SCHOOL,BARGARH",361705
2865,"ODISHA","BARIPADA/MAYURBANJ","MAYURBHANJ SCHOOL OF ENGINEERING",361801
2866,"ODISHA","BARIPADA/MAYURBANJ","KENDRIYA VIDYALAYA LAXMIPOSI",361802
2867,"ODISHA","BARIPADA/MAYURBANJ","S.V.S SENIOR SECONDARY SCHOOL",361803
2868,"ODISHA","BARIPADA/MAYURBANJ","SRI SATHYA SAI VIDYA VIHAR BARIPADA",361804
2869,"ODISHA","BARIPADA/MAYURBANJ","ODISHA ADARSHA VIDYALAYA  RANIBHOL",361805
2870,"ODISHA","BARIPADA/MAYURBANJ","ST.  XAVIER?S  HIGH  SCHOOL INDUPAHI",361806
2871,"ODISHA","BARIPADA/MAYURBANJ","KENDRIYA VIDYALAYA MURGABADI",361807
2872,"ODISHA","BHADRAK","BHADRAK ENGINEERING SCHOOL AND TECHNOLOGY",361901
2873,"ODISHA","BHADRAK","GOVERNMENT POLYTECHNIC",361902
2874,"ODISHA","BHADRAK","GOVT. GIRLS HIGH SCHOOL",361903
2875,"ODISHA","BHADRAK","VINAYAK RESIDENTIAL HIGHER SECONDARY SCHOOL",361904
2876,"ODISHA","BHADRAK","NRI INTERNATIONAL SCHOOL",361905
2877,"ODISHA","BHADRAK","BARAPADA SCHOOL OF ENGINEERING & TECHNOLOGY",361906
2878,"ODISHA","BHADRAK","SBD INTERNATIONAL SCHOOL",361907
2879,"ODISHA","DHENKANAL","SYNERGY INSTITUTE OF ENGINEERING & TECHNOLOGY",362001
2880,"ODISHA","DHENKANAL","ST. XAVIERS HIGH SCHOOL",362002
2881,"ODISHA","DHENKANAL","KENDRIYA VIDYALAYA DHENKANAL",362003
2882,"ODISHA","DHENKANAL","DELHI PUBLIC SCHOOL",362004
2883,"ODISHA","JAGATSINGHPUR","DAV PUBLIC SCHOOL",362101
2884,"ODISHA","JAGATSINGHPUR","DAV PUBLIC SCHOOL",362102
2885,"ODISHA","BALASORE (BALESWAR)","DAV PUBLIC SCHOOL",360205
2886,"ODISHA","BALASORE (BALESWAR)","ST. XAVIER HIGH SCHOOL",360206
2887,"ODISHA","BALASORE (BALESWAR)","MAHARISHI VIDYA MANDIR",360207
2888,"ODISHA","BALASORE (BALESWAR)","PMSHRI KV1 BALASORE",360208
2889,"ODISHA","BERHAMPUR/GANJAM","GANDHI ACADEMY OF TECHNOLOGY AND ENGINEERING",360301
2890,"ODISHA","BERHAMPUR/GANJAM","NIST UNIVERSITY",360302
2891,"ODISHA","BERHAMPUR/GANJAM","PARALA MAHARAJA ENGINEERING COLLEGE",360303
2892,"ODISHA","BERHAMPUR/GANJAM","SANJAY MEMORIAL INSTITUTE OF TECHNOLOGY",360304
2893,"ODISHA","BERHAMPUR/GANJAM","V V GIRI GOVT SECONDARY TRAINING SCHOOL FOR WOMEN",360305
2894,"ODISHA","BERHAMPUR/GANJAM","VIGNAN INSTITUTE OF TECHNOLOGY AND MANAGEMENT",360306
2895,"ODISHA","BERHAMPUR/GANJAM","GYAN VIKASH ENGLISH MEDIUM SCHOOL",360307
2896,"ODISHA","BERHAMPUR/GANJAM","SANJAY MEMORIAL INSTITUTE OF TECHNOLOGY SMIT",360308
2897,"ODISHA","BERHAMPUR/GANJAM","D A V PUBLIC SCHOOL BERHAMPUR",360309
2898,"ODISHA","BERHAMPUR/GANJAM","K C PUBLIC SCHOOL GIRI RD BERHAMPUR OD",360310
2899,"ODISHA","BHUBANESWAR","GITA BHUBANESWAR",360401
2900,"ODISHA","BHUBANESWAR","C.V. RAMAN GLOBAL UNIVERSITY",360402
2901,"ODISHA","BHUBANESWAR","GANDHI INSTITUTE FOR EDUCATION AND TECHNOLOGY (GIET) KHURDA BHUBANESWAR",360403
2902,"ODISHA","BHUBANESWAR","GANDHI INSTITUTE OF EXCELLENT TECHNOCRATS",360404
2903,"ODISHA","BHUBANESWAR","GUIDANCE ENGLISH MEDIUM SCHOOL",360405
2904,"ODISHA","BHUBANESWAR","JUPITER PUBLIC SCHOOL",360406
2905,"ODISHA","BHUBANESWAR","DAV PUBLIC SCHOOL UNIT-VIII",360407
2906,"ODISHA","BHUBANESWAR","DAV PUBLIC SCHOOL",360408
2907,"ODISHA","BHUBANESWAR","SILICON UNIVERSITY",360409
2908,"ODISHA","BHUBANESWAR","KENDRIYA VIDYALAYA NO. 1 BHUBANESHWAR",360410
2909,"ODISHA","BHUBANESWAR","ODM PUBLIC SCHOOL",360411
2910,"ODISHA","BHUBANESWAR","BUXI JAGABANDHU ENGLISH MEDIUM SCHOOL-II",360412
2911,"ODISHA","BHUBANESWAR","ST XAVIER HIGH SCHOOL KEDARGOURI KHURDHA",360413
2912,"ODISHA","BHUBANESWAR","BUXI JAGABANDHU ENGLISH MEDIUM SCHOOL",360414
2913,"ODISHA","BHUBANESWAR","ST. XAVIERS HIGH SCHOOL",360415
2914,"ODISHA","BHUBANESWAR","KIIT INTERNATIONAL SCHOOL",360416
2915,"ODISHA","BHUBANESWAR","VENKATESWAR ENGLISH MEDIUM SCHOOL",360417
2916,"ODISHA","BHUBANESWAR","PRABHUJEE ENGLISH MEDIUM SCHOOL",360418
2917,"ODISHA","BHUBANESWAR","TIMES SCHOLARS GURUKUL",360419
2918,"ODISHA","BHUBANESWAR","D M SCHOOL, BHUBANESWAR",360420
2919,"ODISHA","BHUBANESWAR","DOON INTERNATIONAL SCHOOL",360421
2920,"ODISHA","BHUBANESWAR","BRIDGEWELL GLOBAL SCHOOL",360422
2921,"ODISHA","BHUBANESWAR","ROYAL PUBLIC SCHOOL",360423
2922,"ODISHA","BHUBANESWAR","D.A.V PUBLIC SCHOOL KALINGA NAGAR",360424
2923,"ODISHA","BHUBANESWAR","THE MOTHERS INSTITUTE OF INTEGRAL EDUCATION",360425
2924,"ODISHA","CUTTACK","DAV PUBLIC SCHOOL",360501
2925,"ODISHA","CUTTACK","AJAY BINAY INSTITUTE OF TECHNOLOGY",360502
2926,"ODISHA","CUTTACK","LRDAV PUBLIC SCHOOL",360503
2927,"ODISHA","CUTTACK","DELHI PUBLIC SCHOOL KALINGA",360504
2928,"ODISHA","CUTTACK","SRI SRI UNIVERSITY",360505
2929,"ODISHA","CUTTACK","KRISHNAMURTY WORLD SCHOOL JARIPADA CUTTACK OD",360506
2930,"ODISHA","CUTTACK","ST XAVIERS HIGH SCH BARABATI STADIUM CUTTACK OD",360507
2931,"ODISHA","CUTTACK","SARASWATI SHISHU VIDYA MANDIR COLLEGE SQUARE - 753003 (NEAR BOMBAY HOTEL)",360508
2932,"ODISHA","CUTTACK","DR DEV MOHANTY PUBLIC SCH KHANDASAHI CUTTACK OD",360509
2933,"ODISHA","CUTTACK","KENDRIYA VIDYALAYA NO. 1 CUTTACK",360510
2934,"ODISHA","CUTTACK","ST XAVIER HIGH SCHOOL ATHAGARH CUTTACK OD",360511
2935,"ODISHA","CUTTACK","J N V MUNDALI CUTTACK OD",360512
2936,"ODISHA","CUTTACK","ST. XAVIERS HIGH SCHOOL (SENIOR SECONDARY)",360513
2937,"ODISHA","ROURKELA","DEEPIKA ENGLISH MEDIUM SCHOOL",360601
2938,"ODISHA","ROURKELA","DAV SCHOOL",360602
2939,"ODISHA","ROURKELA","GURU NANAK PUBLIC SCHOOL",360603
2940,"ODISHA","ROURKELA","GOVERNMENT AUTONOMOUS COLLEGE",360604
2941,"ODISHA","ROURKELA","KANAK MANJARI INTERNATIONAL SCHOOL",360605
2942,"ODISHA","SAMBALPUR","SEVEN HILLS RESIDENTIAL SCHOOL",360701
2943,"ODISHA","JAGATSINGHPUR","SUDDHANANDA VIDYALAYA MADHAPUR",362103
2944,"ODISHA","JAGATSINGHPUR","DAV PUBLIC SCHOOL",362104
